"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Levante UD","Nano",30,"Centre-Back","Real Betis","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Valdo",29,"Right Winger","Espanyol","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Felipe Caicedo",21,"Centre-Forward","Man City","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Ignacio González",28,"Attacking Midfield","Valencia","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Asier del Horno",29,"Left-Back","Valencia","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Cristhian Stuani",23,"Centre-Forward","Reggina","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Xavi Torres",23,"Defensive Midfield","Málaga CF","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Ángel Sánchez",28,"Left-Back","Alcorcón","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Álvaro del Moral",26,"Centre-Forward","UD Logroñés","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Jorge Pina",27,"Attacking Midfield","Albacete","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Manu Herrera",28,"Goalkeeper","Alcorcón","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Samuel Baños",30,"Central Midfield","Alcorcón","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Albert Serra",31,"Centre-Back","Girona","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Dani Carril",29,"Left-Back","UD Las Palmas","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Levante UD","Marc Mateu",20,"Attacking Midfield","Real Unión","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Juan Luis Mora",37,"Goalkeeper","Retired","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Juanfran",33,"Left-Back","AEK Athens","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Javi Guerra",28,"Centre-Forward","RCD Mallorca","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Levante UD","Pau Cendrós",23,"Right-Back","RCD Mallorca B","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Marcelo Silva",21,"Centre-Back","Danubio FC","€1.30m","in","Summer",1.3,"Primera Division",2010,"2010/2011"
"UD Almería","Michael Jakobsen",24,"Centre-Back","Aalborg BK","€1.00m","in","Summer",1,"Primera Division",2010,"2010/2011"
"UD Almería","Leonardo Ulloa",23,"Centre-Forward","CD Castellón","€900Th.","in","Summer",0.9,"Primera Division",2010,"2010/2011"
"UD Almería","Diego Váleri",24,"Attacking Midfield","Lanús","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Miguel Ángel Luque",19,"Central Midfield","Barcelona B","?","in","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Baltasar Rigo",25,"Centre-Back","UD Almería B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Natalio",25,"Centre-Forward","Real Murcia","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Carlos García",26,"Centre-Back","Real Betis","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Chico Flores",23,"Centre-Back","Genoa","€5.00m","out","Summer",5,"Primera Division",2010,"2010/2011"
"UD Almería","Álex Quillo",23,"Central Midfield","Recr. Huelva","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"UD Almería","Domingo Cisma",28,"Left-Back","Racing","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"UD Almería","Fernando Soriano",30,"Attacking Midfield","CA Osasuna","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"UD Almería","Esteban Solari",30,"Centre-Forward","APOEL Nicosia","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"UD Almería","Natalio",25,"Centre-Forward","CD Tenerife","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"UD Almería","David Rodríguez",24,"Centre-Forward","Celta de Vigo","?","out","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Guilherme Santos",22,"Left-Back","Real Valladolid","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Miguel Ángel Luque",19,"Central Midfield","UD Almería B","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"UD Almería","Leonardo Borzani",28,"Defensive Midfield","Without Club","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Gastón Sangoy",25,"Right Winger","Apol. Limassol","€800Th.","in","Summer",0.8,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Ayoze",24,"Left-Back","CD Tenerife","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Nacho Novo",31,"Right Winger","Rangers","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Alberto Botía",21,"Centre-Back","Barcelona B","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Sebastián Eguren",29,"Defensive Midfield","Villarreal","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Cristian Portilla",21,"Central Midfield","Sporting B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Pedro",26,"Central Midfield","Albacete","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Kike Mateo",30,"Attacking Midfield","Elche CF","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Gerard Autet",31,"Centre-Back","Xerez CD","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Francisco Maldonado",29,"Attacking Midfield","FC Cartagena","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Diego Camacho",33,"Defensive Midfield","Without Club","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Alberto Botía",21,"Centre-Back","Barcelona B","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Sporting Gijón","Milan Smiljanic",23,"Defensive Midfield","Espanyol","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Sebastián Fernández",25,"Second Striker","Banfield","€3.60m","in","Summer",3.6,"Primera Division",2010,"2010/2011"
"Málaga CF","Salomón Rondón",20,"Centre-Forward","UD Las Palmas","€3.50m","in","Summer",3.5,"Primera Division",2010,"2010/2011"
"Málaga CF","Sandro Silva",26,"Defensive Midfield","Desp. Brasil","€2.20m","in","Summer",2.2,"Primera Division",2010,"2010/2011"
"Málaga CF","Kris Stadsgaard",25,"Centre-Back","Rosenborg","€2.00m","in","Summer",2,"Primera Division",2010,"2010/2011"
"Málaga CF","Eliseu",26,"Left-Back","Lazio","€2.00m","in","Summer",2,"Primera Division",2010,"2010/2011"
"Málaga CF","Galatto",27,"Goalkeeper","Atlético-PR","€1.60m","in","Summer",1.6,"Primera Division",2010,"2010/2011"
"Málaga CF","Rubén Martínez",26,"Goalkeeper","FC Cartagena","€1.30m","in","Summer",1.3,"Primera Division",2010,"2010/2011"
"Málaga CF","Javier Malagueño",27,"Centre-Back","Indios","€945Th.","in","Summer",0.945,"Primera Division",2010,"2010/2011"
"Málaga CF","Quincy Owusu-Abeyie",24,"Left Winger","Al-Sadd SC","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","David González",20,"Central Midfield","A. Malagueño","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Francisco Portillo",20,"Right Winger","A. Malagueño","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Miguel Ángel",31,"Defensive Midfield","Gimnàstic","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Pere Martí",28,"Defensive Midfield","Real Murcia","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Edinho",27,"Centre-Forward","PAOK Salonika","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Galatto",28,"Goalkeeper","Xamax","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Málaga CF","Pere Martí",28,"Defensive Midfield","CD Castellón","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Málaga CF","Miguel Ángel",31,"Defensive Midfield","Ponferradina","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Málaga CF","Daniel Orozco",23,"Centre-Back","Asteras Tripoli","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Málaga CF","Gustavo Munúa",32,"Goalkeeper","Levante","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Málaga CF","Xavi Torres",23,"Defensive Midfield","Levante","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Javi López",22,"Right Winger","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","David González",20,"Central Midfield","Cádiz CF","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Jordi Pablo",20,"Right Midfield","FC Cartagena","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Dani Toribio",21,"Central Midfield","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Selim Benachour",29,"Attacking Midfield","Without Club","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Valdo",29,"Right Winger","Espanyol","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Fernando Forestieri",20,"Second Striker","Genoa","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Milan Stepanov",27,"Centre-Back","FC Porto","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Victor Obinna",23,"Second Striker","Inter","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Roberto Santamaría",25,"Goalkeeper","UD Las Palmas","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Málaga CF","Felipe Caicedo",21,"Centre-Forward","Man City","End of loanJun 30, 2010","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Carlos Marchena",31,"Centre-Back","Valencia","€2.50m","in","Summer",2.5,"Primera Division",2010,"2010/2011"
"Villarreal CF","Nicki Bille Nielsen",22,"Centre-Forward","Nordsjaelland","€1.75m","in","Summer",1.75,"Primera Division",2010,"2010/2011"
"Villarreal CF","Borja Valero",25,"Central Midfield","West Brom","loan transfer","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Mateo Musacchio",19,"Centre-Back","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Juan Carlos",22,"Goalkeeper","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Cristóbal Márquez",26,"Central Midfield","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Javier Matilla",21,"Central Midfield","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Joan Oriol",23,"Left-Back","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Marco Ruben",23,"Centre-Forward","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Jefferson Montero",20,"Left Winger","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","José Manuel Catalá",25,"defence","Villarreal CF B","-","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Sebastián Eguren",29,"Defensive Midfield","AIK","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Jozy Altidore",20,"Centre-Forward","Hull City","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Leonardo Sigali",23,"Centre-Back","Godoy Cruz","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Diego Godín",24,"Centre-Back","Atlético Madrid","€8.00m","out","Summer",8,"Primera Division",2010,"2010/2011"
"Villarreal CF","Damián Escudero",23,"Attacking Midfield","Boca Juniors","€2.50m","out","Summer",2.5,"Primera Division",2010,"2010/2011"
"Villarreal CF","Joseba Llorente",30,"Centre-Forward","Real Sociedad","€2.50m","out","Summer",2.5,"Primera Division",2010,"2010/2011"
"Villarreal CF","David Fuster",28,"Attacking Midfield","Olympiacos","€1.50m","out","Summer",1.5,"Primera Division",2010,"2010/2011"
"Villarreal CF","Leonardo Sigali",23,"Centre-Back","Godoy Cruz","€820Th.","out","Summer",0.82,"Primera Division",2010,"2010/2011"
"Villarreal CF","Javi Venta",34,"Right-Back","Levante","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Villarreal CF","Ariel Ibagaza",33,"Attacking Midfield","Olympiacos","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Villarreal CF","Sebastián Eguren",29,"Defensive Midfield","Sporting Gijón","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Villarreal CF","Iván Marcano",23,"Centre-Back","Getafe","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Villarreal CF","Robert Pirès",36,"Left Midfield","Without Club","-","out","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Roberto Soldado",25,"Centre-Forward","Getafe","€10.00m","in","Summer",10,"Primera Division",2010,"2010/2011"
"Valencia CF","Tino Costa",25,"Central Midfield","Montpellier","€6.50m","in","Summer",6.5,"Primera Division",2010,"2010/2011"
"Valencia CF","Mehmet Topal",24,"Defensive Midfield","Galatasaray","€5.50m","in","Summer",5.5,"Primera Division",2010,"2010/2011"
"Valencia CF","Aritz Aduriz",29,"Centre-Forward","RCD Mallorca","€4.30m","in","Summer",4.3,"Primera Division",2010,"2010/2011"
"Valencia CF","Marius Stankevicius",29,"Centre-Back","Sampdoria","Loan fee:€300Th.","in","Summer",0.3,"Primera Division",2010,"2010/2011"
"Valencia CF","Sofiane Feghouli",20,"Right Winger","Grenoble","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Valencia CF","Ricardo Costa",29,"Centre-Back","LOSC Lille","free transfer","in","Summer",0,"Primera Division",2010,"2010/2011"
"Valencia CF","Aarón Ñíguez",21,"Right Winger","Celta de Vigo","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Ignacio González",28,"Attacking Midfield","APO Levadiakos","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Asier del Horno",29,"Left-Back","Real Valladolid","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Hugo Viana",27,"Central Midfield","SC Braga","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Renan",25,"Goalkeeper","Xerez CD","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Sunny",21,"Defensive Midfield","Real Betis","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","Vicente Guaita",23,"Goalkeeper","Recr. Huelva","End of loanJun 30, 2010","in","Summer",NA,"Primera Division",2010,"2010/2011"
"Valencia CF","David Villa",28,"Centre-Forward","Barcelona","€40.00m","out","Summer",40,"Primera Division",2010,"2010/2011"
"Valencia CF","David Silva",24,"Attacking Midfield","Man City","€28.75m","out","Summer",28.75,"Primera Division",2010,"2010/2011"
"Valencia CF","Nikola Zigic",29,"Centre-Forward","Birmingham","€7.00m","out","Summer",7,"Primera Division",2010,"2010/2011"
"Valencia CF","Alexis Ruano",25,"Centre-Back","Sevilla FC","€5.00m","out","Summer",5,"Primera Division",2010,"2010/2011"
"Valencia CF","Carlos Marchena",31,"Centre-Back","Villarreal","€2.50m","out","Summer",2.5,"Primera Division",2010,"2010/2011"
"Valencia CF","Renan",25,"Goalkeeper","Internacional","Loan fee:€300Th.","out","Summer",0.3,"Primera Division",2010,"2010/2011"
"Valencia CF","Hugo Viana",27,"Central Midfield","SC Braga","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Valencia CF","Arturo Navarro",20,"Centre-Back","Ontinyent CF","free transfer","out","Summer",0,"Primera Division",2010,"2010/2011"
"Valencia CF","Asier del Horno",29,"Left-Back","Levante","loan transfer","out","Summer",NA,"Primera Division",2010,"2010/2011"
